f1,secID,ticker,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
2099,601169.XSHG,601169,2016/5/11,10.25,10.25,10.25,10.35,10.2,10.27,30018300,308303616,9319,0.0024,0.59928,1.30E+11,1.30E+11,0.002,7.5983,6.168,1.0692,1,10.271
2100,601169.XSHG,601169,2016/5/12,10.27,10.27,10.23,10.35,10.2,10.33,25831750,266019351,8936,0.002,0.59928,1.31E+11,1.31E+11,0.0058,7.6427,6.204,1.0755,1,10.298
2101,601169.XSHG,601169,2016/5/13,10.33,10.33,10.32,10.32,10.26,10.3,19803553,203772048,5495,0.0016,0.59928,1.31E+11,1.31E+11,-0.0029,7.6205,6.186,1.0723,1,10.29
2102,601169.XSHG,601169,2016/5/16,10.3,10.3,10.32,10.37,10.28,10.32,12427569,128116682,6161,0.001,0.59928,1.31E+11,1.31E+11,0.0019,7.6353,6.198,1.0744,1,10.309
2103,601169.XSHG,601169,2016/5/17,10.32,10.32,10.33,10.35,10.29,10.33,14882896,153501768,5379,0.0012,0.59928,1.31E+11,1.31E+11,0.001,7.6427,6.204,1.0755,1,10.314
2104,601169.XSHG,601169,2016/5/18,10.33,10.33,10.3,10.46,10.27,10.42,50155862,519687465,13800,0.004,0.59928,1.32E+11,1.32E+11,0.0087,7.7093,6.258,1.0848,1,10.361
2105,601169.XSHG,601169,2016/5/19,10.42,10.42,10.38,10.52,10.32,10.34,26171499,273311933,10119,0.0021,0.59928,1.31E+11,1.31E+11,-0.0077,7.6501,6.21,1.0765,1,10.443
2106,601169.XSHG,601169,2016/5/20,10.34,10.34,10.36,10.41,10.31,10.33,12008939,124218650,5270,0.0009,0.59928,1.31E+11,1.31E+11,-0.001,7.6427,6.204,1.0755,1,10.344
2107,601169.XSHG,601169,2016/5/23,10.33,10.33,10.34,10.37,10.29,10.31,19675080,202872259,5811,0.0016,0.59928,1.31E+11,1.31E+11,-0.0019,7.6279,6.192,1.0734,1,10.311
2108,601169.XSHG,601169,2016/5/24,10.31,10.31,10.31,10.33,10.27,10.3,15361780,158125219,4450,0.0012,0.59928,1.31E+11,1.31E+11,-0.001,7.6205,6.186,1.0723,1,10.293
2109,601169.XSHG,601169,2016/5/25,10.3,10.3,10.35,10.35,10.26,10.31,14955987,154069324,4364,0.0012,0.59928,1.31E+11,1.31E+11,0.001,7.6279,6.192,1.0734,1,10.302
2110,601169.XSHG,601169,2016/5/26,10.31,10.31,10.29,10.33,10.24,10.32,21523306,221545486,6242,0.0017,0.59928,1.31E+11,1.31E+11,0.001,7.6353,6.198,1.0744,1,10.293
2111,601169.XSHG,601169,2016/5/27,10.32,10.32,10.31,10.32,10.27,10.3,16018794,164915144,5420,0.0013,0.59928,1.31E+11,1.31E+11,-0.0019,7.6205,6.186,1.0723,1,10.295
2112,601169.XSHG,601169,2016/5/30,10.3,10.3,10.32,10.64,10.27,10.53,41855507,438145915,14929,0.0033,0.59928,1.33E+11,1.33E+11,0.0223,7.7907,6.3241,1.0963,1,10.468
2113,601169.XSHG,601169,2016/5/31,10.53,10.53,10.53,10.79,10.5,10.76,44823370,480256364,17213,0.0035,0.59928,1.36E+11,1.36E+11,0.0218,7.9608,6.4622,1.1202,1,10.714
2114,601169.XSHG,601169,2016/6/1,10.76,10.76,10.7,10.79,10.59,10.64,22851763,243905359,9928,0.0018,0.59928,1.35E+11,1.35E+11,-0.0112,7.8721,6.3902,1.1077,1,10.673
2115,601169.XSHG,601169,2016/6/2,10.64,10.64,10.63,10.73,10.59,10.64,13326630,142103217,6662,0.0011,0.59928,1.35E+11,1.35E+11,0,7.8721,6.3902,1.1077,1,10.663
2116,601169.XSHG,601169,2016/6/3,10.64,10.64,10.69,10.76,10.65,10.7,20863665,223392354,6817,0.0016,0.59928,1.36E+11,1.36E+11,0.0056,7.9164,6.4262,1.114,1,10.707
2117,601169.XSHG,601169,2016/6/6,10.7,10.7,10.74,10.78,10.58,10.61,16645861,177286412,8053,0.0013,0.59928,1.34E+11,1.34E+11,-0.0084,7.8499,6.3721,1.1046,1,10.65
2118,601169.XSHG,601169,2016/6/7,10.61,10.61,10.68,10.68,10.57,10.61,12034528,127691407,5146,0.0009,0.59928,1.34E+11,1.34E+11,0,7.8499,6.3721,1.1046,1,10.61
2119,601169.XSHG,601169,2016/6/8,10.61,10.61,10.61,10.76,10.58,10.64,16513316,176217996,7791,0.0013,0.59928,1.35E+11,1.35E+11,0.0028,7.8721,6.3902,1.1077,1,10.671
2120,601169.XSHG,601169,2016/6/13,10.64,10.64,10.58,10.62,10.31,10.33,26243701,275128219,10819,0.0021,0.59928,1.31E+11,1.31E+11,-0.0291,7.6427,6.204,1.0755,1,10.484
2121,601169.XSHG,601169,2016/6/14,10.33,10.33,10.32,10.4,10.29,10.38,19845776,205139314,7739,0.0016,0.59928,1.32E+11,1.32E+11,0.0048,7.6797,6.234,1.0807,1,10.337
2122,601169.XSHG,601169,2016/6/15,10.38,10.38,10.24,10.44,10.23,10.37,30927979,319898021,10875,0.0024,0.59928,1.31E+11,1.31E+11,-0.001,7.6723,6.228,1.0796,1,10.343
2123,601169.XSHG,601169,2016/6/16,10.37,10.37,10.3,10.36,10.29,10.31,23702450,244385046,8995,0.0019,0.59928,1.31E+11,1.31E+11,-0.0058,7.6279,6.192,1.0734,1,10.311
2124,601169.XSHG,601169,2016/6/17,10.31,10.31,10.3,10.4,10.3,10.31,22973101,237794525,8906,0.0018,0.59928,1.31E+11,1.31E+11,0,7.6279,6.192,1.0734,1,10.351
2125,601169.XSHG,601169,2016/6/20,10.31,10.31,10.36,10.38,10.28,10.32,18528434,190932988,4505,0.0015,0.59928,1.31E+11,1.31E+11,0.001,7.6353,6.198,1.0744,1,10.305
2126,601169.XSHG,601169,2016/6/21,10.32,10.32,10.33,10.36,10.29,10.34,23881297,246416161,5572,0.0019,0.59928,1.31E+11,1.31E+11,0.0019,7.6501,6.21,1.0765,1,10.318
2127,601169.XSHG,601169,2016/6/22,10.34,10.34,10.3,10.35,10.3,10.35,18070454,186400881,4513,0.0014,0.59928,1.31E+11,1.31E+11,0.001,7.6575,6.216,1.0776,1,10.315
2128,601169.XSHG,601169,2016/6/23,10.35,10.35,10.35,10.37,10.28,10.35,26166488,270252248,6065,0.0021,0.59928,1.31E+11,1.31E+11,0,7.6575,6.216,1.0776,1,10.328
2129,601169.XSHG,601169,2016/6/24,10.35,10.35,10.32,10.36,9.9,10.36,45191626,464629947,10132,0.0036,0.59928,1.31E+11,1.31E+11,0.001,7.6649,6.222,1.0786,1,10.281
2130,601169.XSHG,601169,2016/6/27,10.36,10.36,10.29,10.38,10.28,10.35,26563682,274010942,8887,0.0021,0.59928,1.31E+11,1.31E+11,-0.001,7.6575,6.216,1.0776,1,10.315
2131,601169.XSHG,601169,2016/6/28,10.35,10.35,10.32,10.38,10.26,10.37,35101006,362087076,8198,0.0028,0.59928,1.31E+11,1.31E+11,0.0019,7.6723,6.228,1.0796,1,10.316
2132,601169.XSHG,601169,2016/6/29,10.37,10.37,10.35,10.39,10.29,10.38,36353120,375383222,10102,0.0029,0.59928,1.32E+11,1.32E+11,0.001,7.6797,6.234,1.0807,1,10.326
2133,601169.XSHG,601169,2016/6/30,10.38,10.38,10.35,10.38,10.32,10.37,25014544,258985697,4988,0.002,0.59928,1.31E+11,1.31E+11,-0.001,7.6723,6.228,1.0796,1,10.353
2134,601169.XSHG,601169,2016/7/1,10.37,10.37,10.36,10.49,10.34,10.46,37840523,394074731,9749,0.003,0.59928,1.33E+11,1.33E+11,0.0087,7.7389,6.2821,1.089,1,10.414
2135,601169.XSHG,601169,2016/7/4,10.46,10.46,10.4,10.74,10.4,10.61,47505023,503592567,13130,0.0037,0.59928,1.34E+11,1.34E+11,0.0143,7.8499,6.3721,1.1046,1,10.601
2136,601169.XSHG,601169,2016/7/5,10.61,10.61,10.68,10.71,10.58,10.59,27043413,287265300,7179,0.0021,0.59928,1.34E+11,1.34E+11,-0.0019,7.8351,6.3601,1.1025,1,10.622
2137,601169.XSHG,601169,2016/7/6,10.59,10.59,10.57,10.6,10.51,10.54,21159972,222862955,7344,0.0017,0.59928,1.34E+11,1.34E+11,-0.0047,7.7981,6.3301,1.0973,1,10.532
2138,601169.XSHG,601169,2016/7/7,10.54,10.54,10.54,10.78,10.53,10.65,48004854,512587780,13374,0.0038,0.59928,1.35E+11,1.35E+11,0.0104,7.8795,6.3962,1.1088,1,10.678
2139,601169.XSHG,601169,2016/7/8,10.65,10.65,10.67,10.7,10.57,10.57,24946588,264451771,9313,0.002,0.59928,1.34E+11,1.34E+11,-0.0075,7.8203,6.3481,1.1005,1,10.601
2140,601169.XSHG,601169,2016/7/11,8.6,10.57,8.59,8.67,8.53,8.56,25346515,217716055,9848,0.0017,0.736556947,1.30E+11,1.30E+11,-0.0047,7.5998,6.1692,1.0694,1,8.59
2141,601169.XSHG,601169,2016/7/12,8.56,8.56,8.56,8.64,8.51,8.62,40385740,346317308,11659,0.0027,0.736556947,1.31E+11,1.31E+11,0.007,7.6531,6.2124,1.0769,1,8.575
2142,601169.XSHG,601169,2016/7/13,8.62,8.62,8.62,8.78,8.6,8.67,49223044,428666662,12608,0.0032,0.736556947,1.32E+11,1.32E+11,0.0058,7.6974,6.2484,1.0832,1,8.709
2143,601169.XSHG,601169,2016/7/14,8.67,8.67,8.63,8.72,8.61,8.62,26943451,232721738,9221,0.0018,0.736556947,1.31E+11,1.31E+11,-0.0058,7.6531,6.2124,1.0769,1,8.637
2144,601169.XSHG,601169,2016/7/15,8.62,8.62,8.62,8.66,8.58,8.6,26242567,225922348,6955,0.0017,0.736556947,1.31E+11,1.31E+11,-0.0023,7.6353,6.198,1.0744,1,8.609
2145,601169.XSHG,601169,2016/7/18,8.6,8.6,8.6,8.72,8.6,8.65,47310909,409229338,10171,0.0031,0.736556947,1.32E+11,1.32E+11,0.0058,7.6797,6.234,1.0807,1,8.65
2146,601169.XSHG,601169,2016/7/19,8.65,8.65,8.65,8.67,8.55,8.58,34354810,294915199,9458,0.0023,0.736556947,1.30E+11,1.30E+11,-0.0081,7.6175,6.1836,1.0719,1,8.584
2147,601169.XSHG,601169,2016/7/20,8.58,8.58,8.58,8.59,8.49,8.51,33865147,288731497,11298,0.0022,0.736556947,1.29E+11,1.29E+11,-0.0082,7.5554,6.1331,1.0632,1,8.526
2148,601169.XSHG,601169,2016/7/21,8.51,8.51,8.52,8.54,8.48,8.52,36542641,311248489,9012,0.0024,0.736556947,1.30E+11,1.30E+11,0.0012,7.5643,6.1403,1.0644,1,8.517
2149,601169.XSHG,601169,2016/7/22,8.52,8.52,8.52,8.52,8.4,8.42,42118804,355906480,15514,0.0028,0.736556947,1.28E+11,1.28E+11,-0.0117,7.4755,6.0683,1.0519,1,8.45
2150,601169.XSHG,601169,2016/7/25,8.42,8.42,8.44,8.47,8.38,8.4,27333800,230206505,7050,0.0018,0.736556947,1.28E+11,1.28E+11,-0.0024,7.4577,6.0538,1.0494,1,8.422
2151,601169.XSHG,601169,2016/7/26,8.4,8.4,8.4,8.46,8.4,8.44,37287120,314391926,8321,0.0025,0.736556947,1.28E+11,1.28E+11,0.0048,7.4932,6.0827,1.0544,1,8.432
2152,601169.XSHG,601169,2016/7/27,8.44,8.44,8.45,8.49,8.35,8.47,80960961,682766623,14935,0.0053,0.736556947,1.29E+11,1.29E+11,0.0036,7.5199,6.1043,1.0582,1,8.433
2153,601169.XSHG,601169,2016/7/28,8.47,8.47,8.41,8.46,8.38,8.4,45973138,387378620,9012,0.003,0.736556947,1.28E+11,1.28E+11,-0.0083,7.4577,6.0538,1.0494,1,8.426
2154,601169.XSHG,601169,2016/7/29,8.4,8.4,8.4,8.43,8.39,8.4,49064954,412056573,9119,0.0032,0.736556947,1.28E+11,1.28E+11,0,7.4577,6.0538,1.0494,1,8.398
2155,601169.XSHG,601169,2016/8/1,8.4,8.4,8.4,8.44,8.38,8.41,52526759,441559145,9653,0.0035,0.736556947,1.28E+11,1.28E+11,0.0012,7.4666,6.061,1.0507,1,8.406
2156,601169.XSHG,601169,2016/8/2,8.41,8.41,8.41,8.42,8.35,8.38,28707450,240418228,8935,0.0019,0.736556947,1.27E+11,1.27E+11,-0.0036,7.44,6.0394,1.0469,1,8.375
2157,601169.XSHG,601169,2016/8/3,8.38,8.38,8.35,8.37,8.32,8.35,38674426,322716768,9624,0.0025,0.736556947,1.27E+11,1.27E+11,-0.0036,7.4133,6.0178,1.0432,1,8.344
2158,601169.XSHG,601169,2016/8/4,8.35,8.35,8.37,8.4,8.34,8.38,36695211,307004303,8055,0.0024,0.736556947,1.27E+11,1.27E+11,0.0036,7.44,6.0394,1.0469,1,8.366
2159,601169.XSHG,601169,2016/8/5,8.38,8.38,8.38,8.48,8.36,8.47,63001709,531781132,12142,0.0041,0.736556947,1.29E+11,1.29E+11,0.0107,7.5199,6.1043,1.0582,1,8.441
2160,601169.XSHG,601169,2016/8/8,8.47,8.47,8.45,8.5,8.43,8.47,45051764,381268076,7209,0.003,0.736556947,1.29E+11,1.29E+11,0,7.5199,6.1043,1.0582,1,8.463
2161,601169.XSHG,601169,2016/8/9,8.47,8.47,8.48,8.53,8.44,8.48,50006613,423891762,8667,0.0033,0.736556947,1.29E+11,1.29E+11,0.0012,7.5288,6.1115,1.0594,1,8.477
2162,601169.XSHG,601169,2016/8/10,8.48,8.48,8.48,8.51,8.46,8.49,36586248,310324774,6569,0.0024,0.736556947,1.29E+11,1.29E+11,0.0012,7.5376,6.1187,1.0607,1,8.482
2163,601169.XSHG,601169,2016/8/11,8.49,8.49,8.5,8.75,8.48,8.64,123117148,1067191811,26942,0.0081,0.736556947,1.31E+11,1.31E+11,0.0177,7.6708,6.2268,1.0794,1,8.668
2164,601169.XSHG,601169,2016/8/12,8.64,8.64,8.64,8.8,8.62,8.79,88838348,775112925,21925,0.0058,0.736556947,1.34E+11,1.34E+11,0.0174,7.804,6.3349,1.0982,1,8.725
2165,601169.XSHG,601169,2016/8/15,8.79,8.79,8.8,9.09,8.8,8.99,125486782,1127729362,28082,0.0083,0.736556947,1.37E+11,1.37E+11,0.0228,7.9816,6.4791,1.1232,1,8.987
2166,601169.XSHG,601169,2016/8/16,8.99,8.99,9,9.06,8.85,8.89,81626378,729540793,24041,0.0054,0.736556947,1.35E+11,1.35E+11,-0.0111,7.8928,6.407,1.1107,1,8.938
2167,601169.XSHG,601169,2016/8/17,8.89,8.89,8.91,9.04,8.83,8.88,45128571,402665332,11408,0.003,0.736556947,1.35E+11,1.35E+11,-0.0011,7.8839,6.3998,1.1094,1,8.923
2168,601169.XSHG,601169,2016/8/18,8.88,8.88,8.83,8.96,8.83,8.89,30642710,272727630,8929,0.002,0.736556947,1.35E+11,1.35E+11,0.0011,7.8928,6.407,1.1107,1,8.9
2169,601169.XSHG,601169,2016/8/19,8.89,8.89,8.88,8.92,8.81,8.86,25400609,225273048,9576,0.0017,0.736556947,1.35E+11,1.35E+11,-0.0034,7.8661,6.3854,1.1069,1,8.869
2170,601169.XSHG,601169,2016/8/22,8.86,8.86,8.86,8.89,8.77,8.81,25313643,222969491,7148,0.0017,0.736556947,1.34E+11,1.34E+11,-0.0056,7.8217,6.3493,1.1007,1,8.808
2171,601169.XSHG,601169,2016/8/23,8.81,8.81,8.81,8.87,8.8,8.83,23928366,211505860,9707,0.0016,0.736556947,1.34E+11,1.34E+11,0.0023,7.8395,6.3637,1.1032,1,8.839
2172,601169.XSHG,601169,2016/8/24,8.83,8.83,8.81,8.86,8.77,8.8,16321750,143901118,5439,0.0011,0.736556947,1.34E+11,1.34E+11,-0.0034,7.8129,6.3421,1.0994,1,8.817
2173,601169.XSHG,601169,2016/8/25,8.8,8.8,8.8,8.88,8.73,8.86,23119000,203637142,7573,0.0015,0.736556947,1.35E+11,1.35E+11,0.0068,7.8661,6.3854,1.1069,1,8.808
2174,601169.XSHG,601169,2016/8/26,8.86,8.86,8.87,8.96,8.83,8.89,24151364,214884724,7548,0.0016,0.736556947,1.35E+11,1.35E+11,0.0034,7.8928,6.407,1.1107,1,8.897
2175,601169.XSHG,601169,2016/8/29,8.89,8.89,8.86,8.88,8.77,8.82,13269170,117078777,6404,0.0009,0.736556947,1.34E+11,1.34E+11,-0.0079,7.6976,6.314,1.0839,1,8.823
2176,601169.XSHG,601169,2016/8/30,8.82,8.82,8.83,8.9,8.82,8.87,29177423,258544424,8697,0.0019,0.736556947,1.35E+11,1.35E+11,0.0057,7.7412,6.3498,1.0901,1,8.861
2177,601169.XSHG,601169,2016/8/31,8.87,8.87,8.89,9.04,8.86,8.98,40526879,363967948,12574,0.0027,0.736556947,1.37E+11,1.37E+11,0.0124,7.8372,6.4286,1.1036,1,8.981
2178,601169.XSHG,601169,2016/9/1,8.98,8.98,8.97,9.07,8.94,8.99,44707769,403295103,19137,0.0029,0.736556947,1.37E+11,1.37E+11,0.0011,7.846,6.4357,1.1048,1,9.021
2179,601169.XSHG,601169,2016/9/2,8.99,8.99,8.95,9.08,8.93,9.07,47916992,433149249,9800,0.0032,0.736556947,1.38E+11,1.38E+11,0.0089,7.9158,6.493,1.1146,1,9.04
2180,601169.XSHG,601169,2016/9/5,9.07,9.07,9.07,9.09,9.04,9.08,48525207,439512933,7775,0.0032,0.736556947,1.38E+11,1.38E+11,0.0011,7.9245,6.5002,1.1159,1,9.057
2181,601169.XSHG,601169,2016/9/6,9.08,9.08,9.07,9.12,9.05,9.11,36948703,336299071,10237,0.0024,0.736556947,1.39E+11,1.39E+11,0.0033,7.9507,6.5216,1.1195,1,9.102
2182,601169.XSHG,601169,2016/9/7,9.11,9.11,9.11,9.15,9.05,9.13,36248479,330325300,10321,0.0024,0.736556947,1.39E+11,1.39E+11,0.0022,7.9681,6.536,1.122,1,9.113
2183,601169.XSHG,601169,2016/9/8,9.13,9.13,9.13,9.17,9.09,9.17,35301400,322992814,7380,0.0023,0.736556947,1.39E+11,1.39E+11,0.0044,8.0031,6.5646,1.1269,1,9.15
2184,601169.XSHG,601169,2016/9/9,9.17,9.17,9.16,9.19,9.13,9.17,26949776,247179085,6102,0.0018,0.736556947,1.39E+11,1.39E+11,0,8.0031,6.5646,1.1269,1,9.172
2185,601169.XSHG,601169,2016/9/12,9.17,9.17,9.1,9.13,8.88,9.05,76283750,690432345,10642,0.005,0.736556947,1.38E+11,1.38E+11,-0.0131,7.8983,6.4787,1.1122,1,9.051
2186,601169.XSHG,601169,2016/9/13,9.05,9.05,9.06,9.12,9.05,9.08,49996626,454386975,7367,0.0033,0.736556947,1.38E+11,1.38E+11,0.0033,7.9245,6.5002,1.1159,1,9.088
2187,601169.XSHG,601169,2016/9/14,9.08,9.08,9.06,9.11,9.01,9.08,46922932,426192857,7569,0.0031,0.736556947,1.38E+11,1.38E+11,0,7.9245,6.5002,1.1159,1,9.083
2188,601169.XSHG,601169,2016/9/19,9.08,9.08,9.08,9.2,9.08,9.14,22522021,206052516,8082,0.0015,0.736556947,1.39E+11,1.39E+11,0.0066,7.9769,6.5431,1.1232,1,9.149
2189,601169.XSHG,601169,2016/9/20,9.14,9.14,9.17,9.19,9.05,9.09,39738595,361490176,6527,0.0026,0.736556947,1.38E+11,1.38E+11,-0.0055,7.9332,6.5073,1.1171,1,9.097
2190,601169.XSHG,601169,2016/9/21,9.09,9.09,9.1,9.13,9.04,9.1,22587198,205513096,5708,0.0015,0.736556947,1.38E+11,1.38E+11,0.0011,7.942,6.5145,1.1183,1,9.099
2191,601169.XSHG,601169,2016/9/22,9.1,9.1,9.12,9.16,9.1,9.13,17435286,159309196,5531,0.0011,0.736556947,1.39E+11,1.39E+11,0.0033,7.9681,6.536,1.122,1,9.137
2192,601169.XSHG,601169,2016/9/23,9.13,9.13,9.15,9.16,9.05,9.12,44255402,402516161,5210,0.0029,0.736556947,1.39E+11,1.39E+11,-0.0011,7.9594,6.5288,1.1208,1,9.095
2193,601169.XSHG,601169,2016/9/26,9.12,9.12,9.1,9.12,9.05,9.08,35979154,327288611,4950,0.0024,0.736556947,1.38E+11,1.38E+11,-0.0044,7.9245,6.5002,1.1159,1,9.097
2194,601169.XSHG,601169,2016/9/27,9.08,9.08,9.05,9.12,9.03,9.11,29757003,270838047,4346,0.002,0.736556947,1.39E+11,1.39E+11,0.0033,7.9507,6.5216,1.1195,1,9.102
2195,601169.XSHG,601169,2016/9/28,9.11,9.11,9.1,9.13,9.07,9.11,18144480,165245409,4004,0.0012,0.736556947,1.39E+11,1.39E+11,0,7.9507,6.5216,1.1195,1,9.107
2196,601169.XSHG,601169,2016/9/29,9.11,9.11,9.11,9.14,9.09,9.11,13767588,125425936,3822,0.0009,0.736556947,1.39E+11,1.39E+11,0,7.9507,6.5216,1.1195,1,9.11
2197,601169.XSHG,601169,2016/9/30,9.11,9.11,9.11,9.14,9.1,9.1,16899781,153873970,3870,0.0011,0.736556947,1.38E+11,1.38E+11,-0.0011,7.942,6.5145,1.1183,1,9.105
2198,601169.XSHG,601169,2016/10/10,9.1,9.1,9.11,9.15,9.09,9.12,19833234,180732249,6811,0.0013,0.736556947,1.39E+11,1.39E+11,0.0022,7.9594,6.5288,1.1208,1,9.113
2199,601169.XSHG,601169,2016/10/11,9.12,9.12,9.13,9.15,9.08,9.1,29878491,272018944,7783,0.002,0.736556947,1.38E+11,1.38E+11,-0.0022,7.942,6.5145,1.1183,1,9.104
2200,601169.XSHG,601169,2016/10/12,9.1,9.1,9.09,9.11,9.06,9.1,17206525,156464241,3317,0.0011,0.736556947,1.38E+11,1.38E+11,0,7.942,6.5145,1.1183,1,9.093
2201,601169.XSHG,601169,2016/10/13,9.1,9.1,9.25,9.44,9.18,9.2,62283242,578148472,23288,0.0041,0.736556947,1.40E+11,1.40E+11,0.011,8.0292,6.5861,1.1306,1,9.283
2202,601169.XSHG,601169,2016/10/14,9.2,9.2,9.24,9.24,9.13,9.18,18481302,169714450,8646,0.0012,0.736556947,1.40E+11,1.40E+11,-0.0022,8.0118,6.5718,1.1282,1,9.183
2203,601169.XSHG,601169,2016/10/17,9.18,9.18,9.17,9.19,9.13,9.16,29417830,269419810,7178,0.0019,0.736556947,1.39E+11,1.39E+11,-0.0022,7.9943,6.5574,1.1257,1,9.158
2204,601169.XSHG,601169,2016/10/18,9.16,9.16,9.12,9.24,9.11,9.2,21338115,196037103,7842,0.0014,0.736556947,1.40E+11,1.40E+11,0.0044,8.0292,6.5861,1.1306,1,9.187
2205,601169.XSHG,601169,2016/10/19,9.2,9.2,9.19,9.22,9.16,9.17,16227391,148975386,4264,0.0011,0.736556947,1.39E+11,1.39E+11,-0.0033,8.0031,6.5646,1.1269,1,9.18
2206,601169.XSHG,601169,2016/10/20,9.17,9.17,9.18,9.24,9.17,9.21,19691500,181413239,5738,0.0013,0.736556947,1.40E+11,1.40E+11,0.0044,8.038,6.5932,1.1318,1,9.213
2207,601169.XSHG,601169,2016/10/21,9.21,9.21,9.19,9.33,9.19,9.32,39705133,368092902,9322,0.0026,0.736556947,1.42E+11,1.42E+11,0.0119,8.134,6.672,1.1454,1,9.271
2208,601169.XSHG,601169,2016/10/24,9.32,9.32,9.34,9.49,9.31,9.4,43525087,410097083,13833,0.0029,0.736556947,1.43E+11,1.43E+11,0.0086,8.2038,6.7293,1.1552,1,9.422
2209,601169.XSHG,601169,2016/10/25,9.4,9.4,9.4,9.47,9.31,9.34,20575424,192967826,8338,0.0014,0.736556947,1.42E+11,1.42E+11,-0.0064,8.1514,6.6863,1.1478,1,9.379
2210,601169.XSHG,601169,2016/10/26,9.34,9.34,9.31,9.36,9.25,9.32,15333666,142776445,5198,0.001,0.736556947,1.42E+11,1.42E+11,-0.0021,8.134,6.672,1.1454,1,9.311
2211,601169.XSHG,601169,2016/10/27,9.32,9.32,9.32,9.35,9.28,9.33,29274824,272479562,5299,0.0019,0.736556947,1.42E+11,1.42E+11,0.0011,8.1427,6.6791,1.1466,1,9.308
2212,601169.XSHG,601169,2016/10/28,9.33,9.33,9.31,9.45,9.29,9.37,27270110,255110879,7595,0.0018,0.736556947,1.42E+11,1.42E+11,0.0043,8.1776,6.7078,1.1515,1,9.355
2213,601169.XSHG,601169,2016/10/31,9.37,9.37,9.34,9.36,9.19,9.32,43412166,403156216,7272,0.0029,0.736556947,1.42E+11,1.42E+11,-0.0053,8.0262,7.1076,1.0027,1,9.287
2214,601169.XSHG,601169,2016/11/1,9.32,9.32,9.31,9.37,9.29,9.34,26526174,247531172,5058,0.0017,0.736556947,1.42E+11,1.42E+11,0.0021,8.0434,7.1229,1.0048,1,9.332
2215,601169.XSHG,601169,2016/11/2,9.34,9.34,9.33,9.36,9.28,9.32,29499174,275238837,5637,0.0019,0.736556947,1.42E+11,1.42E+11,-0.0021,8.0262,7.1076,1.0027,1,9.33
2216,601169.XSHG,601169,2016/11/3,9.32,9.32,9.3,9.43,9.29,9.41,38847071,363967324,7661,0.0026,0.736556947,1.43E+11,1.43E+11,0.0097,8.1037,7.1763,1.0123,1,9.369
2217,601169.XSHG,601169,2016/11/4,9.41,9.41,9.38,9.62,9.38,9.47,39248760,371219729,13881,0.0026,0.736556947,1.44E+11,1.44E+11,0.0064,8.1554,7.222,1.0188,1,9.458
2218,601169.XSHG,601169,2016/11/7,9.47,9.47,9.55,9.55,9.43,9.48,36472161,345374429,8421,0.0024,0.736556947,1.44E+11,1.44E+11,0.0011,8.164,7.2297,1.0199,1,9.47
2219,601169.XSHG,601169,2016/11/8,9.48,9.48,9.48,9.55,9.45,9.54,29051152,276552696,7527,0.0019,0.736556947,1.45E+11,1.45E+11,0.0063,8.2156,7.2754,1.0263,1,9.52
2220,601169.XSHG,601169,2016/11/9,9.54,9.54,9.52,9.56,9.34,9.47,40094707,379320313,9408,0.0026,0.736556947,1.44E+11,1.44E+11,-0.0073,8.1554,7.222,1.0188,1,9.461
2221,601169.XSHG,601169,2016/11/10,9.47,9.47,9.54,9.65,9.53,9.58,26768436,256900322,9384,0.0018,0.736556947,1.46E+11,1.46E+11,0.0116,8.2501,7.3059,1.0306,1,9.597
2222,601169.XSHG,601169,2016/11/11,9.58,9.58,9.55,9.65,9.5,9.54,31703452,304534154,10379,0.0021,0.736556947,1.45E+11,1.45E+11,-0.0042,8.2156,7.2754,1.0263,1,9.606
2223,601169.XSHG,601169,2016/11/14,9.54,9.54,9.54,9.67,9.5,9.59,36609322,350745580,10934,0.0024,0.736556947,1.46E+11,1.46E+11,0.0052,8.2587,7.3135,1.0317,1,9.581
2224,601169.XSHG,601169,2016/11/15,9.59,9.59,9.56,9.62,9.55,9.6,19177867,183939746,5196,0.0013,0.736556947,1.46E+11,1.46E+11,0.001,8.2673,7.3212,1.0328,1,9.591
2225,601169.XSHG,601169,2016/11/16,9.6,9.6,9.63,9.67,9.57,9.64,21832059,210308199,7797,0.0014,0.736556947,1.47E+11,1.47E+11,0.0042,8.3018,7.3517,1.0371,1,9.633
2226,601169.XSHG,601169,2016/11/17,9.64,9.64,9.63,9.66,9.59,9.65,22137360,213406635,4076,0.0015,0.736556947,1.47E+11,1.47E+11,0.001,8.3104,7.3593,1.0382,1,9.64
2227,601169.XSHG,601169,2016/11/18,9.65,9.65,9.65,9.67,9.61,9.64,17270584,166642841,4788,0.0011,0.736556947,1.47E+11,1.47E+11,-0.001,8.3018,7.3517,1.0371,1,9.649
2228,601169.XSHG,601169,2016/11/21,9.64,9.64,9.63,9.76,9.61,9.74,32021808,311000817,7498,0.0021,0.736556947,1.48E+11,1.48E+11,0.0104,8.3879,7.4279,1.0478,1,9.712
